2018/4/25 11:15:00,3581,3581,3576,3578,20728,2905714
2018/4/25 11:16:00,3578,3579,3576,3577,8664,2908472
2018/4/25 11:17:00,3577,3579,3576,3578,8556,2909230
2018/4/25 11:18:00,3577,3578,3575,3577,14024,2909686
2018/4/25 11:19:00,3577,3577,3573,3574,14398,2908284
2018/4/25 11:20:00,3575,3578,3575,3577,11806,2908544
2018/4/25 11:21:00,3578,3579,3575,3576,7150,2910162
2018/4/25 11:22:00,3576,3578,3576,3577,3554,2910694
2018/4/25 11:23:00,3577,3578,3577,3577,3506,2910908
2018/4/25 11:24:00,3576,3577,3575,3576,7208,2910444
2018/4/25 11:25:00,3576,3579,3576,3579,5918,2910352
2018/4/25 11:26:00,3579,3581,3577,3577,19832,2911756
2018/4/25 11:27:00,3578,3582,3577,3581,16794,2910540
2018/4/25 11:28:00,3580,3583,3580,3583,18830,2906948
2018/4/25 11:29:00,3582,3584,3580,3581,20230,2904786
2018/4/25 13:30:00,3582,3582,3577,3577,30218,2905678
2018/4/25 13:31:00,3577,3582,3577,3581,14378,2909482
2018/4/25 13:32:00,3581,3582,3580,3581,8150,2910720
2018/4/25 13:33:00,3581,3584,3580,3580,14580,2911102
2018/4/25 13:34:00,3580,3581,3575,3575,18696,2911970
2018/4/25 13:35:00,3576,3576,3571,3572,32728,2907772
2018/4/25 13:36:00,3572,3574,3572,3573,17756,2904590
2018/4/25 13:37:00,3572,3573,3569,3572,23626,2903878
2018/4/25 13:38:00,3573,3574,3572,3573,5820,2904820
2018/4/25 13:39:00,3574,3574,3572,3572,5084,2905660
2018/4/25 13:40:00,3572,3575,3571,3572,15068,2906984
2018/4/25 13:41:00,3573,3575,3570,3570,14482,2912148
2018/4/25 13:42:00,3570,3574,3570,3571,12070,2913706
2018/4/25 13:43:00,3571,3573,3570,3572,9228,2914634
2018/4/25 13:44:00,3573,3574,3571,3572,10570,2919222
2018/4/25 13:45:00,3572,3574,3570,3571,12480,2925332
2018/4/25 13:46:00,3569,3571,3565,3566,29344,2923724
2018/4/25 13:47:00,3566,3569,3563,3564,22902,2924914
2018/4/25 13:48:00,3564,3566,3564,3565,12072,2924178
2018/4/25 13:49:00,3566,3566,3565,3566,6630,2924958
2018/4/25 13:50:00,3566,3570,3565,3568,16366,2923652
2018/4/25 13:51:00,3569,3569,3567,3568,5506,2924638
2018/4/25 13:52:00,3568,3569,3566,3567,5476,2925536
2018/4/25 13:53:00,3567,3568,3566,3566,4144,2925972
2018/4/25 13:54:00,3567,3570,3566,3570,12742,2926128
2018/4/25 13:55:00,3569,3571,3569,3570,7836,2927132
2018/4/25 13:56:00,3570,3570,3568,3569,3974,2927118
2018/4/25 13:57:00,3569,3571,3568,3571,4936,2928706
2018/4/25 13:58:00,3571,3571,3569,3571,5690,2928660
2018/4/25 13:59:00,3570,3572,3570,3571,7078,2930722
2018/4/25 14:00:00,3571,3572,3570,3571,6892,2933458
2018/4/25 14:01:00,3570,3570,3568,3569,6872,2933862
2018/4/25 14:02:00,3569,3573,3569,3573,17078,2936614
2018/4/25 14:03:00,3572,3574,3572,3573,11912,2940608
2018/4/25 14:04:00,3573,3577,3573,3576,23986,2944896
2018/4/25 14:05:00,3577,3577,3574,3576,15970,2948040
2018/4/25 14:06:00,3576,3579,3575,3578,17630,2949394
2018/4/25 14:07:00,3578,3579,3577,3578,13924,2951276
2018/4/25 14:08:00,3578,3578,3576,3576,10408,2951738
2018/4/25 14:09:00,3576,3577,3575,3575,4654,2952358
2018/4/25 14:10:00,3575,3578,3575,3577,7718,2951348
2018/4/25 14:11:00,3577,3577,3575,3576,6372,2952228
2018/4/25 14:12:00,3575,3578,3575,3578,8536,2954808
2018/4/25 14:13:00,3578,3579,3577,3578,6914,2956060
2018/4/25 14:14:00,3578,3580,3578,3579,9390,2958644
2018/4/25 14:15:00,3579,3580,3576,3576,11748,2962828
2018/4/25 14:16:00,3577,3578,3576,3577,4684,2964352
2018/4/25 14:17:00,3577,3579,3577,3578,7558,2965050
2018/4/25 14:18:00,3578,3579,3576,3578,8304,2969008
2018/4/25 14:19:00,3577,3578,3576,3576,6280,2971154
2018/4/25 14:20:00,3576,3577,3575,3575,4720,2971470
2018/4/25 14:21:00,3575,3576,3574,3574,6378,2970036
2018/4/25 14:22:00,3574,3581,3573,3581,33898,2972730
2018/4/25 14:23:00,3581,3582,3580,3581,15484,2974350
2018/4/25 14:24:00,3580,3587,3580,3587,55898,2980516
2018/4/25 14:25:00,3587,3587,3584,3585,19758,2986172
2018/4/25 14:26:00,3585,3586,3583,3586,16764,2987196
2018/4/25 14:27:00,3585,3586,3579,3581,17194,2986180
2018/4/25 14:28:00,3581,3581,3578,3578,12832,2986188
2018/4/25 14:29:00,3578,3580,3578,3579,7822,2984720
2018/4/25 14:30:00,3578,3579,3574,3577,19130,2980616
2018/4/25 14:31:00,3577,3580,3577,3578,5906,2981406
2018/4/25 14:32:00,3579,3579,3577,3578,4876,2982066
2018/4/25 14:33:00,3577,3579,3576,3578,5912,2981882
2018/4/25 14:34:00,3579,3579,3578,3579,3332,2981348
2018/4/25 14:35:00,3579,3580,3577,3579,4950,2980926
2018/4/25 14:36:00,3578,3580,3577,3579,3718,2980952
2018/4/25 14:37:00,3579,3581,3577,3581,7120,2982476
2018/4/25 14:38:00,3581,3582,3579,3580,6172,2983320
2018/4/25 14:39:00,3580,3580,3577,3578,5374,2983188
2018/4/25 14:40:00,3577,3579,3576,3578,6850,2981718
2018/4/25 14:41:00,3578,3578,3575,3576,6298,2982388
2018/4/25 14:42:00,3577,3579,3576,3579,4292,2981546
2018/4/25 14:43:00,3579,3580,3578,3579,5496,2980942
2018/4/25 14:44:00,3579,3580,3578,3579,4002,2980996
2018/4/25 14:45:00,3579,3580,3576,3577,7032,2979152
2018/4/25 14:46:00,3578,3580,3577,3579,3990,2980374
2018/4/25 14:47:00,3580,3584,3579,3584,19786,2986802
2018/4/25 14:48:00,3583,3585,3581,3582,20014,2991974
2018/4/25 14:49:00,3584,3584,3581,3583,14982,2990926
2018/4/25 14:50:00,3583,3583,3580,3580,8578,2990430
2018/4/25 14:51:00,3580,3582,3579,3581,7202,2990564
2018/4/25 14:52:00,3582,3583,3579,3580,11314,2988732
2018/4/25 14:53:00,3580,3580,3576,3577,17924,2982494
2018/4/25 14:54:00,3577,3577,3573,3575,28816,2977838
2018/4/25 14:55:00,3574,3576,3574,3575,15442,2974354
2018/4/25 14:56:00,3575,3575,3571,3573,27184,2967166
2018/4/25 14:57:00,3572,3573,3570,3573,29366,2961904
2018/4/25 14:58:00,3573,3574,3571,3573,17100,2958018
2018/4/25 14:59:00,3573,3575,3571,3573,30772,2947476
2018/4/25 21:00:00,3578,3581,3576,3580,62080,2952614
2018/4/25 21:01:00,3579,3583,3578,3583,33886,2955728
2018/4/25 21:02:00,3584,3584,3582,3584,26382,2960546
2018/4/25 21:03:00,3584,3584,3580,3581,21392,2965942
2018/4/25 21:04:00,3581,3581,3575,3577,23552,2963534
2018/4/25 21:05:00,3577,3582,3576,3580,15262,2967708
2018/4/25 21:06:00,3581,3581,3578,3579,14740,2972564
2018/4/25 21:07:00,3580,3583,3579,3582,14328,2976850
2018/4/25 21:08:00,3581,3582,3579,3579,9172,2979246
2018/4/25 21:09:00,3580,3580,3577,3577,12346,2983508
2018/4/25 21:10:00,3578,3580,3577,3579,13766,2985982
2018/4/25 21:11:00,3579,3580,3576,3576,15224,2989750
2018/4/25 21:12:00,3576,3577,3575,3576,18622,2994662
2018/4/25 21:13:00,3577,3577,3575,3576,11002,2992492
2018/4/25 21:14:00,3575,3576,3573,3573,17444,2993946
2018/4/25 21:15:00,3573,3576,3572,3575,15116,2995358
2018/4/25 21:16:00,3575,3578,3574,3577,7256,2996228
2018/4/25 21:17:00,3577,3578,3576,3577,6914,2997562
2018/4/25 21:18:00,3577,3577,3574,3574,5556,2997526
2018/4/25 21:19:00,3574,3576,3574,3575,7364,2999088
2018/4/25 21:20:00,3576,3576,3573,3575,4876,3000484
2018/4/25 21:21:00,3575,3575,3573,3574,5932,3001304
2018/4/25 21:22:00,3574,3580,3574,3578,18188,3001744
2018/4/25 21:23:00,3579,3580,3576,3577,8764,3003346
2018/4/25 21:24:00,3577,3579,3577,3577,2564,3003526
2018/4/25 21:25:00,3578,3578,3576,3577,5552,3003460
2018/4/25 21:26:00,3577,3578,3577,3578,2314,3003506
2018/4/25 21:27:00,3578,3579,3577,3577,3992,3003818
2018/4/25 21:28:00,3577,3582,3575,3582,22082,3008828
2018/4/25 21:29:00,3582,3582,3579,3580,13522,3010862
2018/4/25 21:30:00,3580,3583,3580,3581,14296,3013758
2018/4/25 21:31:00,3581,3581,3579,3579,7958,3014654
2018/4/25 21:32:00,3580,3581,3577,3577,6244,3013078
2018/4/25 21:33:00,3577,3578,3577,3578,2814,3014072
2018/4/25 21:34:00,3578,3578,3577,3577,2258,3014796
2018/4/25 21:35:00,3578,3580,3577,3580,3866,3014510
2018/4/25 21:36:00,3580,3581,3578,3579,4888,3014028
2018/4/25 21:37:00,3579,3580,3577,3578,5158,3013074
2018/4/25 21:38:00,3578,3578,3574,3575,13290,3014676
2018/4/25 21:39:00,3575,3577,3574,3575,6630,3015524
2018/4/25 21:40:00,3575,3577,3575,3577,2360,3015580
2018/4/25 21:41:00,3576,3578,3576,3577,2554,3015674
2018/4/25 21:42:00,3577,3577,3576,3577,3836,3015878
2018/4/25 21:43:00,3577,3577,3576,3576,730,3015784
2018/4/25 21:44:00,3576,3577,3576,3577,1166,3015850
2018/4/25 21:45:00,3576,3577,3574,3575,6506,3014818
2018/4/25 21:46:00,3574,3575,3573,3574,9942,3013978
2018/4/25 21:47:00,3574,3575,3573,3573,8136,3014748
2018/4/25 21:48:00,3574,3576,3573,3575,7676,3013878
2018/4/25 21:49:00,3575,3576,3574,3574,2466,3013778
2018/4/25 21:50:00,3575,3575,3573,3574,3142,3013390
2018/4/25 21:51:00,3574,3576,3573,3575,5418,3013770
2018/4/25 21:52:00,3575,3575,3573,3574,3678,3013188
2018/4/25 21:53:00,3574,3574,3571,3571,13166,3014354
2018/4/25 21:54:00,3571,3574,3571,3573,7166,3015662
2018/4/25 21:55:00,3573,3574,3571,3572,6624,3017190
2018/4/25 21:56:00,3572,3575,3572,3575,6192,3016466
2018/4/25 21:57:00,3574,3575,3574,3575,3542,3015872
2018/4/25 21:58:00,3575,3576,3573,3573,5802,3014266
2018/4/25 21:59:00,3573,3574,3573,3574,1642,3014048
2018/4/25 22:00:00,3573,3573,3571,3572,8580,3014182
2018/4/25 22:01:00,3573,3575,3572,3574,3528,3014468
2018/4/25 22:02:00,3575,3575,3574,3575,4004,3013896
2018/4/25 22:03:00,3574,3575,3574,3575,1864,3014186
2018/4/25 22:04:00,3575,3576,3574,3575,3246,3013802
2018/4/25 22:05:00,3576,3578,3575,3578,11226,3010784
2018/4/25 22:06:00,3578,3578,3577,3577,6408,3010196
2018/4/25 22:07:00,3578,3580,3577,3579,9578,3009498
2018/4/25 22:08:00,3579,3579,3577,3577,4386,3009862
2018/4/25 22:09:00,3578,3578,3576,3576,4132,3010412
2018/4/25 22:10:00,3576,3577,3576,3576,3502,3010314
2018/4/25 22:11:00,3577,3577,3576,3576,3728,3008378
2018/4/25 22:12:00,3577,3577,3576,3576,1248,3008112
2018/4/25 22:13:00,3577,3578,3576,3577,1566,3008174
2018/4/25 22:14:00,3578,3578,3577,3578,2054,3008378
2018/4/25 22:15:00,3578,3579,3577,3577,2918,3008002
2018/4/25 22:16:00,3577,3577,3576,3576,2598,3007868
2018/4/25 22:17:00,3576,3577,3575,3575,3824,3008352
2018/4/25 22:18:00,3575,3577,3575,3576,4840,3009176
2018/4/25 22:19:00,3576,3578,3576,3578,3880,3008962
2018/4/25 22:20:00,3578,3580,3577,3580,15352,3010504
2018/4/25 22:21:00,3581,3582,3579,3580,17322,3009378
2018/4/25 22:22:00,3580,3582,3580,3581,12756,3010250
2018/4/25 22:23:00,3582,3583,3580,3582,16632,3010266
2018/4/25 22:24:00,3582,3582,3580,3580,3954,3010854
2018/4/25 22:25:00,3581,3582,3580,3581,3870,3010080
2018/4/25 22:26:00,3581,3582,3581,3581,4204,3010450
2018/4/25 22:27:00,3581,3584,3581,3583,18460,3008176
2018/4/25 22:28:00,3582,3607,3582,3604,169398,2996620
2018/4/25 22:29:00,3605,3611,3603,3610,85070,2997434
2018/4/25 22:30:00,3608,3613,3601,3604,70622,2995260
2018/4/25 22:31:00,3604,3607,3602,3603,31892,3000216
2018/4/25 22:32:00,3603,3604,3597,3599,37016,3001808
2018/4/25 22:33:00,3599,3600,3598,3598,16474,3002988
2018/4/25 22:34:00,3599,3599,3593,3593,31008,3005362
2018/4/25 22:35:00,3593,3593,3570,3574,158036,2983862
2018/4/25 22:36:00,3574,3575,3565,3571,100778,2982512
2018/4/25 22:37:00,3571,3575,3570,3575,38354,2982192
2018/4/25 22:38:00,3575,3576,3569,3570,31002,2987798
2018/4/25 22:39:00,3569,3574,3569,3571,25600,2988630
2018/4/25 22:40:00,3571,3571,3567,3569,37306,2989834
2018/4/25 22:41:00,3570,3571,3567,3568,29226,2990320
2018/4/25 22:42:00,3567,3569,3567,3569,22090,2989348
2018/4/25 22:43:00,3568,3571,3568,3571,18006,2989396
2018/4/25 22:44:00,3571,3572,3569,3570,13846,2989084
2018/4/25 22:45:00,3570,3570,3568,3568,16296,2989364
2018/4/25 22:46:00,3568,3568,3566,3566,19616,2993900
2018/4/25 22:47:00,3566,3567,3563,3567,35004,2994946
2018/4/25 22:48:00,3567,3569,3566,3569,14468,2993828
2018/4/25 22:49:00,3569,3569,3565,3565,18718,2998956
2018/4/25 22:50:00,3565,3567,3556,3559,75604,2981754
2018/4/25 22:51:00,3559,3560,3556,3559,32424,2985878
2018/4/25 22:52:00,3559,3565,3558,3564,20692,2983964
2018/4/25 22:53:00,3564,3564,3561,3562,13878,2983514
2018/4/25 22:54:00,3562,3562,3559,3559,17554,2985364
2018/4/25 22:55:00,3560,3560,3553,3556,40850,2982600
2018/4/25 22:56:00,3556,3558,3554,3554,20822,2981302
2018/4/25 22:57:00,3553,3555,3551,3552,36178,2975132
2018/4/25 22:58:00,3553,3554,3548,3550,54760,2960856
2018/4/25 22:59:00,3551,3552,3549,3552,48500,2949542
2018/4/26 9:00:00,3554,3564,3554,3562,74204,2940812
2018/4/26 9:01:00,3562,3565,3560,3561,31076,2946018
2018/4/26 9:02:00,3561,3565,3561,3564,21986,2948244
2018/4/26 9:03:00,3563,3566,3563,3565,17664,2947662
2018/4/26 9:04:00,3565,3565,3562,3562,13488,2951808
2018/4/26 9:05:00,3562,3565,3562,3564,15386,2952128
2018/4/26 9:06:00,3564,3565,3561,3561,13406,2954456
2018/4/26 9:07:00,3561,3563,3560,3563,12326,2954414
2018/4/26 9:08:00,3563,3565,3562,3564,10278,2954330
2018/4/26 9:09:00,3564,3565,3563,3565,12816,2956948
2018/4/26 9:10:00,3565,3567,3563,3566,14694,2958062
2018/4/26 9:11:00,3566,3566,3563,3564,9224,2959258
2018/4/26 9:12:00,3564,3564,3561,3562,5638,2959752
2018/4/26 9:13:00,3561,3562,3558,3559,19652,2961486
2018/4/26 9:14:00,3560,3561,3558,3559,8102,2962290
2018/4/26 9:15:00,3560,3560,3558,3559,6658,2963076
2018/4/26 9:16:00,3559,3562,3558,3562,7820,2962700
2018/4/26 9:17:00,3562,3562,3560,3562,4564,2964154
2018/4/26 9:18:00,3562,3562,3556,3556,11532,2966306
2018/4/26 9:19:00,3557,3560,3556,3559,12236,2965956
2018/4/26 9:20:00,3559,3560,3558,3559,4002,2966740
2018/4/26 9:21:00,3559,3561,3557,3558,6294,2968546
2018/4/26 9:22:00,3557,3560,3556,3560,5092,2969794
2018/4/26 9:23:00,3559,3561,3557,3557,9968,2970032
2018/4/26 9:24:00,3558,3559,3554,3555,16460,2973188
2018/4/26 9:25:00,3555,3558,3554,3557,8598,2972422
2018/4/26 9:26:00,3557,3559,3556,3557,6830,2972410
2018/4/26 9:27:00,3557,3557,3555,3555,6538,2971800
2018/4/26 9:28:00,3555,3558,3555,3557,6152,2972944
2018/4/26 9:29:00,3558,3562,3558,3559,12362,2971914
2018/4/26 9:30:00,3559,3561,3557,3559,7010,2971890
2018/4/26 9:31:00,3559,3560,3558,3559,3116,2972168
2018/4/26 9:32:00,3559,3563,3559,3563,9540,2971140
2018/4/26 9:33:00,3562,3563,3558,3560,9534,2972354
2018/4/26 9:34:00,3560,3560,3557,3558,4964,2973110
2018/4/26 9:35:00,3559,3560,3558,3559,3488,2973180
2018/4/26 9:36:00,3559,3560,3558,3559,2702,2973448
2018/4/26 9:37:00,3559,3562,3559,3561,5090,2972654
2018/4/26 9:38:00,3560,3561,3559,3560,5068,2972830
2018/4/26 9:39:00,3560,3562,3559,3562,3756,2973560
2018/4/26 9:40:00,3562,3562,3558,3559,3382,2973164
2018/4/26 9:41:00,3558,3559,3556,3558,6248,2971780
2018/4/26 9:42:00,3557,3558,3556,3556,5692,2970264
2018/4/26 9:43:00,3556,3558,3555,3557,7924,2971044
2018/4/26 9:44:00,3557,3558,3557,3558,2482,2971324
2018/4/26 9:45:00,3557,3558,3556,3557,4032,2971060
2018/4/26 9:46:00,3557,3557,3552,3556,25472,2975634
2018/4/26 9:47:00,3555,3556,3552,3554,14382,2979000
2018/4/26 9:48:00,3554,3559,3554,3558,11256,2978936
2018/4/26 9:49:00,3558,3559,3553,3555,10800,2979024
2018/4/26 9:50:00,3554,3554,3552,3554,9984,2981892
2018/4/26 9:51:00,3553,3554,3551,3551,15092,2986240
2018/4/26 9:52:00,3552,3553,3545,3549,39264,2987950
2018/4/26 9:53:00,3548,3553,3548,3552,18364,2987708
2018/4/26 9:54:00,3552,3553,3550,3553,8608,2987044
2018/4/26 9:55:00,3553,3555,3552,3554,8092,2985254
2018/4/26 9:56:00,3555,3557,3554,3556,7696,2984478
2018/4/26 9:57:00,3556,3557,3555,3557,5566,2983788
2018/4/26 9:58:00,3556,3556,3553,3554,7908,2982804
2018/4/26 9:59:00,3555,3555,3552,3553,6860,2981946
2018/4/26 10:00:00,3553,3556,3551,3555,12702,2982244
2018/4/26 10:01:00,3555,3561,3555,3559,20384,2981436
2018/4/26 10:02:00,3560,3560,3557,3558,8088,2979522
2018/4/26 10:03:00,3557,3558,3555,3558,7210,2979388
2018/4/26 10:04:00,3557,3558,3555,3556,5292,2979990
2018/4/26 10:05:00,3556,3558,3555,3558,3886,2980316
2018/4/26 10:06:00,3558,3558,3556,3558,4258,2981860
2018/4/26 10:07:00,3558,3558,3555,3555,4496,2983254
2018/4/26 10:08:00,3554,3557,3552,3554,11032,2984000
2018/4/26 10:09:00,3554,3556,3554,3556,3336,2984872
2018/4/26 10:10:00,3556,3556,3554,3555,2586,2984918
2018/4/26 10:11:00,3554,3555,3553,3553,2458,2985096
2018/4/26 10:12:00,3553,3557,3553,3555,4976,2986174
2018/4/26 10:13:00,3556,3556,3554,3554,3262,2987358
2018/4/26 10:14:00,3554,3557,3553,3557,4820,2987296
2018/4/26 10:30:00,3557,3557,3552,3554,6806,2985534
2018/4/26 10:31:00,3554,3559,3553,3558,8136,2986680
2018/4/26 10:32:00,3558,3559,3556,3558,5160,2986452
2018/4/26 10:33:00,3558,3560,3558,3560,7360,2984968
2018/4/26 10:34:00,3560,3561,3558,3560,8540,2983716
2018/4/26 10:35:00,3559,3561,3559,3561,7608,2983066
2018/4/26 10:36:00,3562,3564,3561,3561,17898,2981748
2018/4/26 10:37:00,3562,3564,3561,3562,7976,2981564
2018/4/26 10:38:00,3563,3564,3562,3562,6278,2983952
2018/4/26 10:39:00,3563,3563,3560,3562,6242,2984742
2018/4/26 10:40:00,3561,3563,3561,3562,3150,2985188
2018/4/26 10:41:00,3562,3563,3561,3562,2372,2984536
2018/4/26 10:42:00,3563,3569,3562,3568,32614,2981350
2018/4/26 10:43:00,3567,3569,3565,3566,14358,2982034
2018/4/26 10:44:00,3566,3570,3566,3570,19824,2982500
2018/4/26 10:45:00,3570,3570,3566,3567,23056,2978176
2018/4/26 10:46:00,3567,3568,3564,3564,10156,2977184
2018/4/26 10:47:00,3563,3566,3563,3566,4788,2977718
2018/4/26 10:48:00,3565,3567,3565,3566,7510,2977904
2018/4/26 10:49:00,3565,3566,3560,3560,11648,2978752
2018/4/26 10:50:00,3561,3561,3558,3560,15000,2980676
2018/4/26 10:51:00,3560,3560,3557,3559,11196,2980484
2018/4/26 10:52:00,3558,3559,3558,3559,3972,2980760
2018/4/26 10:53:00,3558,3562,3558,3559,15106,2981812
2018/4/26 10:54:00,3560,3560,3557,3559,5812,2980724
2018/4/26 10:55:00,3559,3563,3558,3563,9682,2982988
2018/4/26 10:56:00,3563,3563,3560,3561,4350,2982732
2018/4/26 10:57:00,3560,3561,3555,3556,12674,2982792
2018/4/26 10:58:00,3557,3558,3555,3557,6998,2983890
2018/4/26 10:59:00,3557,3558,3556,3557,5162,2984652
2018/4/26 11:00:00,3557,3557,3555,3556,6104,2983580
2018/4/26 11:01:00,3555,3557,3553,3556,12804,2983290
2018/4/26 11:02:00,3556,3557,3554,3554,6008,2984832
2018/4/26 11:03:00,3555,3557,3553,3557,7128,2986034
2018/4/26 11:04:00,3557,3558,3555,3558,7814,2984094
2018/4/26 11:05:00,3558,3558,3556,3557,5898,2981768
2018/4/26 11:06:00,3557,3558,3555,3556,7418,2981100
2018/4/26 11:07:00,3556,3557,3554,3557,5154,2982442
2018/4/26 11:08:00,3556,3559,3556,3559,3558,2982762
2018/4/26 11:09:00,3559,3559,3556,3558,4774,2981416
2018/4/26 11:10:00,3558,3558,3556,3556,2398,2981396
2018/4/26 11:11:00,3556,3558,3555,3557,4222,2980500
2018/4/26 11:12:00,3558,3559,3556,3559,3394,2981014
2018/4/26 11:13:00,3558,3559,3555,3556,5852,2981394
2018/4/26 11:14:00,3555,3557,3555,3557,3882,2982064
2018/4/26 11:15:00,3556,3558,3555,3558,5898,2983024
2018/4/26 11:16:00,3558,3560,3557,3560,5506,2982570
2018/4/26 11:17:00,3560,3561,3558,3559,7814,2983592
2018/4/26 11:18:00,3559,3560,3558,3560,2902,2983822
2018/4/26 11:19:00,3559,3560,3559,3559,1198,2984552
2018/4/26 11:20:00,3559,3560,3557,3560,4320,2984872
2018/4/26 11:21:00,3560,3566,3559,3566,19234,2985912
2018/4/26 11:22:00,3565,3567,3564,3566,21252,2988284
2018/4/26 11:23:00,3566,3567,3563,3564,8244,2988992
2018/4/26 11:24:00,3564,3565,3563,3564,5384,2990572
2018/4/26 11:25:00,3564,3566,3564,3565,8008,2990912
2018/4/26 11:26:00,3566,3566,3563,3566,12290,2990694
2018/4/26 11:27:00,3567,3567,3564,3564,7900,2989954
2018/4/26 11:28:00,3565,3567,3563,3566,6710,2990940
2018/4/26 11:29:00,3567,3569,3565,3568,23520,2990334
2018/4/26 13:30:00,3568,3569,3561,3561,32036,2993558
2018/4/26 13:31:00,3562,3563,3558,3559,28782,2995488
2018/4/26 13:32:00,3559,3560,3557,3559,13078,2996980
2018/4/26 13:33:00,3559,3560,3557,3557,10488,3002280
2018/4/26 13:34:00,3558,3558,3556,3558,11576,3004618
2018/4/26 13:35:00,3558,3558,3554,3556,18306,3010974
2018/4/26 13:36:00,3555,3556,3553,3553,24892,3019452
2018/4/26 13:37:00,3554,3555,3553,3555,8024,3019956
2018/4/26 13:38:00,3554,3555,3542,3543,76570,3026018
2018/4/26 13:39:00,3544,3544,3537,3542,88828,3028456
2018/4/26 13:40:00,3541,3544,3539,3543,34950,3031072
2018/4/26 13:41:00,3542,3545,3541,3545,23154,3037342
2018/4/26 13:42:00,3544,3546,3542,3545,29660,3041488
2018/4/26 13:43:00,3545,3545,3543,3545,12302,3043968
2018/4/26 13:44:00,3545,3546,3544,3546,17644,3048594
2018/4/26 13:45:00,3546,3547,3544,3547,16128,3048178
2018/4/26 13:46:00,3547,3553,3547,3551,33888,3046114
2018/4/26 13:47:00,3550,3554,3550,3552,19334,3046262
2018/4/26 13:48:00,3552,3556,3549,3556,30956,3046066
2018/4/26 13:49:00,3556,3556,3553,3554,16350,3048352
2018/4/26 13:50:00,3554,3557,3553,3556,14802,3047162
2018/4/26 13:51:00,3555,3556,3554,3554,6998,3048210
2018/4/26 13:52:00,3554,3556,3553,3556,8168,3047442
2018/4/26 13:53:00,3556,3556,3554,3554,6764,3048428
2018/4/26 13:54:00,3554,3556,3554,3555,6036,3049020
2018/4/26 13:55:00,3555,3559,3555,3558,15648,3046580
2018/4/26 13:56:00,3559,3559,3555,3556,6914,3047306
2018/4/26 13:57:00,3556,3557,3555,3556,5000,3047116
2018/4/26 13:58:00,3556,3556,3552,3552,14344,3045888
2018/4/26 13:59:00,3552,3554,3551,3551,12728,3044072
2018/4/26 14:00:00,3552,3553,3551,3552,11640,3041770
2018/4/26 14:01:00,3552,3552,3550,3550,13026,3039532
2018/4/26 14:02:00,3551,3552,3549,3550,9706,3037874
2018/4/26 14:03:00,3550,3551,3549,3550,6044,3038286
2018/4/26 14:04:00,3550,3552,3550,3550,9674,3035994
2018/4/26 14:05:00,3551,3551,3548,3549,9834,3036022
2018/4/26 14:06:00,3549,3549,3545,3548,22272,3037822
2018/4/26 14:07:00,3548,3549,3546,3549,6250,3038194
2018/4/26 14:08:00,3548,3549,3548,3548,6206,3038934
2018/4/26 14:09:00,3549,3550,3548,3549,4778,3038776
2018/4/26 14:10:00,3550,3552,3549,3552,8928,3037750
2018/4/26 14:11:00,3552,3552,3550,3551,3280,3037596
2018/4/26 14:12:00,3551,3554,3550,3552,8992,3037250
2018/4/26 14:13:00,3553,3555,3552,3553,7790,3036694
2018/4/26 14:14:00,3553,3554,3552,3552,3878,3037120
2018/4/26 14:15:00,3552,3553,3550,3551,6896,3037544
2018/4/26 14:16:00,3551,3553,3551,3552,3066,3037022
2018/4/26 14:17:00,3552,3555,3552,3554,8946,3034546
2018/4/26 14:18:00,3554,3554,3551,3552,3884,3033442
2018/4/26 14:19:00,3552,3552,3550,3552,4004,3033378
2018/4/26 14:20:00,3551,3552,3551,3552,2296,3033292
2018/4/26 14:21:00,3552,3553,3547,3548,8110,3034208
2018/4/26 14:22:00,3547,3551,3547,3551,6456,3034900
2018/4/26 14:23:00,3551,3554,3550,3553,6154,3034170
2018/4/26 14:24:00,3554,3554,3552,3553,2206,3033882
2018/4/26 14:25:00,3553,3553,3551,3552,2684,3034426
2018/4/26 14:26:00,3552,3554,3552,3553,3446,3033898
2018/4/26 14:27:00,3554,3554,3552,3553,3124,3033752
2018/4/26 14:28:00,3553,3556,3553,3556,10684,3032314
2018/4/26 14:29:00,3556,3556,3552,3554,7110,3032752
2018/4/26 14:30:00,3555,3555,3553,3553,2742,3032844
2018/4/26 14:31:00,3553,3553,3551,3551,4294,3033094
2018/4/26 14:32:00,3551,3554,3551,3552,4476,3031874
2018/4/26 14:33:00,3552,3553,3549,3549,12108,3031706
2018/4/26 14:34:00,3549,3549,3546,3549,14996,3035526
